player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Bergen, Travis",2020,4-Seam,1.0,7,3,0,0.44,0.429,0.0,same
"Bergen, Travis",2020,4-Seam,2.0,5,1,0,,0.2,0.0,same
"Bergen, Travis",2020,4-Seam,3.0,3,0,0,0.102,0.0,0.0,same
"Bergen, Travis",2020,4-Seam,4.0,5,5,1,,1.0,0.2,same
"Bergen, Travis",2020,4-Seam,12.0,6,2,1,,0.333,0.167,same
"Bergen, Travis",2020,4-Seam,13.0,4,3,3,,0.75,0.75,same
"Bergen, Travis",2020,Curveball,2.0,4,2,0,1.247,0.5,0.0,same
"Bergen, Travis",2020,Curveball,4.0,4,1,0,0.061,0.25,0.0,same
"Bergen, Travis",2020,Curveball,17.0,3,0,0,,0.0,0.0,same
"Berríos, José",2020,2-Seam/Sinker,1.0,8,4,2,0.075,0.5,0.25,same
"Berríos, José",2020,2-Seam/Sinker,2.0,3,2,0,0.865,0.667,0.0,same
"Berríos, José",2020,2-Seam/Sinker,3.0,3,3,1,,1.0,0.333,same
"Berríos, José",2020,2-Seam/Sinker,4.0,15,3,2,0.245,0.2,0.133,same
"Berríos, José",2020,2-Seam/Sinker,5.0,13,4,1,0.39,0.308,0.077,same
"Berríos, José",2020,2-Seam/Sinker,6.0,4,2,0,0.237,0.5,0.0,same
"Berríos, José",2020,2-Seam/Sinker,7.0,11,3,1,0.329,0.273,0.091,same
"Berríos, José",2020,2-Seam/Sinker,8.0,26,13,4,0.346,0.5,0.154,same
"Berríos, José",2020,2-Seam/Sinker,9.0,10,5,0,0.677,0.5,0.0,same
"Berríos, José",2020,2-Seam/Sinker,16.0,7,0,0,0.354,0.0,0.0,same
"Berríos, José",2020,2-Seam/Sinker,17.0,18,0,0,0.112,0.0,0.0,same
"Berríos, José",2020,2-Seam/Sinker,18.0,8,4,2,,0.5,0.25,same
"Berríos, José",2020,2-Seam/Sinker,21.0,3,0,0,,0.0,0.0,same
"Berríos, José",2020,2-Seam/Sinker,23.0,3,0,0,0.296,0.0,0.0,same
"Berríos, José",2020,2-Seam/Sinker,24.0,3,0,0,,0.0,0.0,same
"Berríos, José",2020,2-Seam/Sinker,25.0,5,2,0,,0.4,0.0,same
"Berríos, José",2020,2-Seam/Sinker,26.0,3,0,0,,0.0,0.0,same
"Berríos, José",2020,4-Seam,1.0,5,0,0,0.742,0.0,0.0,same
"Berríos, José",2020,4-Seam,2.0,3,1,1,,0.333,0.333,same
"Berríos, José",2020,4-Seam,3.0,5,0,0,0.376,0.0,0.0,same
"Berríos, José",2020,4-Seam,4.0,7,4,1,0.008,0.571,0.143,same
"Berríos, José",2020,4-Seam,5.0,15,6,0,0.685,0.4,0.0,same
"Berríos, José",2020,4-Seam,6.0,10,4,0,0.196,0.4,0.0,same
"Berríos, José",2020,4-Seam,7.0,7,4,0,0.574,0.571,0.0,same
"Berríos, José",2020,4-Seam,8.0,18,12,2,0.46,0.667,0.111,same
"Berríos, José",2020,4-Seam,9.0,15,9,1,0.498,0.6,0.067,same
"Berríos, José",2020,4-Seam,12.0,7,1,1,0.624,0.143,0.143,same
"Berríos, José",2020,4-Seam,13.0,4,0,0,,0.0,0.0,same
"Berríos, José",2020,4-Seam,14.0,3,0,0,,0.0,0.0,same
"Berríos, José",2020,4-Seam,17.0,7,2,2,1.432,0.286,0.286,same
"Berríos, José",2020,4-Seam,19.0,3,1,0,,0.333,0.0,same
"Berríos, José",2020,4-Seam,20.0,6,0,0,,0.0,0.0,same
"Berríos, José",2020,4-Seam,21.0,7,3,2,,0.429,0.286,same
"Berríos, José",2020,4-Seam,25.0,5,0,0,,0.0,0.0,same
"Berríos, José",2020,4-Seam,26.0,7,0,0,,0.0,0.0,same
"Berríos, José",2020,Changeup,1.0,3,0,0,0.504,0.0,0.0,same
"Berríos, José",2020,Changeup,4.0,4,2,1,,0.5,0.25,same
"Berríos, José",2020,Changeup,7.0,10,3,2,0.701,0.3,0.2,same
"Berríos, José",2020,Changeup,8.0,6,2,2,0.44,0.333,0.333,same
"Berríos, José",2020,Changeup,18.0,5,2,1,,0.4,0.2,same
"Berríos, José",2020,Changeup,23.0,5,3,2,0.594,0.6,0.4,same
"Berríos, José",2020,Changeup,24.0,6,3,3,,0.5,0.5,same
"Betances, Dellin",2020,4-Seam,2.0,7,3,2,0.288,0.429,0.286,same
"Betances, Dellin",2020,4-Seam,3.0,5,2,1,0.055,0.4,0.2,same
"Betances, Dellin",2020,4-Seam,5.0,5,2,0,0.788,0.4,0.0,same
"Betances, Dellin",2020,4-Seam,6.0,6,4,0,0.654,0.667,0.0,same
"Betances, Dellin",2020,4-Seam,9.0,4,1,0,,0.25,0.0,same
"Betances, Dellin",2020,4-Seam,20.0,4,0,0,,0.0,0.0,same
"Betances, Dellin",2020,4-Seam,21.0,3,0,0,,0.0,0.0,same
"Betances, Dellin",2020,4-Seam,25.0,3,0,0,,0.0,0.0,same
"Betances, Dellin",2020,Curveball,3.0,4,3,0,,0.75,0.0,same
"Betances, Dellin",2020,Curveball,4.0,4,3,0,0.831,0.75,0.0,same
"Betances, Dellin",2020,Curveball,5.0,7,4,1,0.1,0.571,0.143,same
"Betances, Dellin",2020,Curveball,6.0,4,2,0,0.772,0.5,0.0,same
"Betances, Dellin",2020,Curveball,7.0,5,4,1,,0.8,0.2,same
"Betances, Dellin",2020,Curveball,8.0,6,5,0,,0.833,0.0,same
"Betances, Dellin",2020,Curveball,9.0,6,3,0,0.888,0.5,0.0,same
"Betances, Dellin",2020,Curveball,19.0,4,0,0,,0.0,0.0,same
"Betances, Dellin",2020,Curveball,20.0,3,0,0,0.114,0.0,0.0,same
"Betances, Dellin",2020,Curveball,21.0,4,2,1,0.042,0.5,0.25,same
"Betances, Dellin",2020,Curveball,25.0,4,0,0,,0.0,0.0,same
"Biagini, Joe",2020,2-Seam/Sinker,5.0,3,1,1,,0.333,0.333,same
"Bickford, Phil",2020,4-Seam,6.0,4,3,2,,0.75,0.5,same
"Bieber, Shane",2020,4-Seam,1.0,11,0,0,0.139,0.0,0.0,same
"Bieber, Shane",2020,4-Seam,2.0,22,12,8,,0.545,0.364,same
"Bieber, Shane",2020,4-Seam,3.0,14,5,2,,0.357,0.143,same
"Bieber, Shane",2020,4-Seam,4.0,4,1,0,1.43,0.25,0.0,same
"Bieber, Shane",2020,4-Seam,5.0,22,8,1,0.752,0.364,0.045,same
"Bieber, Shane",2020,4-Seam,6.0,36,18,2,0.312,0.5,0.056,same
"Bieber, Shane",2020,4-Seam,8.0,10,8,1,1.089,0.8,0.1,same
"Bieber, Shane",2020,4-Seam,9.0,18,13,1,0.48,0.722,0.056,same
"Bieber, Shane",2020,4-Seam,11.0,10,0,0,,0.0,0.0,same
"Bieber, Shane",2020,4-Seam,12.0,4,1,1,0.0,0.25,0.25,same
"Bieber, Shane",2020,4-Seam,13.0,9,2,2,,0.222,0.222,same
"Bieber, Shane",2020,4-Seam,14.0,5,1,1,0.567,0.2,0.2,same
"Bieber, Shane",2020,4-Seam,15.0,4,0,0,,0.0,0.0,same
"Bieber, Shane",2020,4-Seam,16.0,7,1,1,0.508,0.143,0.143,same
"Bieber, Shane",2020,4-Seam,17.0,5,0,0,,0.0,0.0,same
"Bieber, Shane",2020,4-Seam,19.0,6,1,1,0.156,0.167,0.167,same
"Bieber, Shane",2020,4-Seam,20.0,16,11,2,,0.688,0.125,same
"Bieber, Shane",2020,4-Seam,21.0,16,6,0,,0.375,0.0,same
"Bieber, Shane",2020,4-Seam,25.0,5,2,0,,0.4,0.0,same
"Bieber, Shane",2020,4-Seam,26.0,7,0,0,,0.0,0.0,same
"Bieber, Shane",2020,Curveball,1.0,4,1,0,0.258,0.25,0.0,same
"Bieber, Shane",2020,Curveball,4.0,5,3,0,,0.6,0.0,same
"Bieber, Shane",2020,Curveball,5.0,6,2,0,0.306,0.333,0.0,same
"Bieber, Shane",2020,Curveball,6.0,3,1,0,1.585,0.333,0.0,same
"Bieber, Shane",2020,Curveball,7.0,4,2,0,,0.5,0.0,same
"Bieber, Shane",2020,Curveball,8.0,10,1,1,0.226,0.1,0.1,same
"Bieber, Shane",2020,Curveball,9.0,9,0,0,0.234,0.0,0.0,same
"Bieber, Shane",2020,Curveball,21.0,3,2,0,,0.667,0.0,same
"Bieber, Shane",2020,Curveball,24.0,13,4,4,0.104,0.308,0.308,same
"Bieber, Shane",2020,Curveball,25.0,16,6,6,0.161,0.375,0.375,same
"Bieber, Shane",2020,Curveball,26.0,9,1,1,,0.111,0.111,same
"Bieber, Shane",2020,Cutter,2.0,14,3,1,0.153,0.214,0.071,same
"Bieber, Shane",2020,Cutter,3.0,7,2,0,0.344,0.286,0.0,same
"Bieber, Shane",2020,Cutter,5.0,14,5,0,0.771,0.357,0.0,same
"Bieber, Shane",2020,Cutter,6.0,14,4,3,0.199,0.286,0.214,same
"Bieber, Shane",2020,Cutter,8.0,8,4,4,0.218,0.5,0.5,same
"Bieber, Shane",2020,Cutter,9.0,13,8,4,0.308,0.615,0.308,same
"Bieber, Shane",2020,Cutter,13.0,3,0,0,,0.0,0.0,same
"Bieber, Shane",2020,Cutter,14.0,4,0,0,,0.0,0.0,same
"Bieber, Shane",2020,Cutter,19.0,3,1,1,0.81,0.333,0.333,same
"Bieber, Shane",2020,Cutter,20.0,5,3,3,,0.6,0.6,same
"Bieber, Shane",2020,Cutter,21.0,12,5,3,0.381,0.417,0.25,same
"Bieber, Shane",2020,Cutter,24.0,4,3,1,,0.75,0.25,same
"Bieber, Shane",2020,Cutter,25.0,5,0,0,,0.0,0.0,same
"Bieber, Shane",2020,Cutter,26.0,9,0,0,,0.0,0.0,same
"Bieber, Shane",2020,Slider,2.0,4,1,1,0.757,0.25,0.25,same
"Bieber, Shane",2020,Slider,5.0,12,7,1,0.681,0.583,0.083,same
"Bieber, Shane",2020,Slider,6.0,8,4,0,0.865,0.5,0.0,same
"Bieber, Shane",2020,Slider,9.0,10,3,2,0.062,0.3,0.2,same
"Bieber, Shane",2020,Slider,20.0,6,3,0,,0.5,0.0,same
"Bieber, Shane",2020,Slider,21.0,16,10,9,,0.625,0.562,same
"Bieber, Shane",2020,Slider,25.0,10,7,7,,0.7,0.7,same
"Bieber, Shane",2020,Slider,26.0,18,8,8,,0.444,0.444,same
"Bielak, Brandon",2020,4-Seam,1.0,6,2,1,0.264,0.333,0.167,same
"Bielak, Brandon",2020,4-Seam,2.0,5,0,0,0.462,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,3.0,6,3,1,,0.5,0.167,same
"Bielak, Brandon",2020,4-Seam,4.0,7,2,0,0.799,0.286,0.0,same
"Bielak, Brandon",2020,4-Seam,5.0,9,5,0,0.4,0.556,0.0,same
"Bielak, Brandon",2020,4-Seam,6.0,15,7,1,0.913,0.467,0.067,same
"Bielak, Brandon",2020,4-Seam,7.0,4,0,0,0.354,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,8.0,6,3,0,0.891,0.5,0.0,same
"Bielak, Brandon",2020,4-Seam,9.0,5,2,0,0.427,0.4,0.0,same
"Bielak, Brandon",2020,4-Seam,11.0,3,0,0,,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,12.0,3,0,0,0.127,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,13.0,6,1,1,0.54,0.167,0.167,same
"Bielak, Brandon",2020,4-Seam,14.0,4,0,0,0.251,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,19.0,3,2,0,,0.667,0.0,same
"Bielak, Brandon",2020,4-Seam,20.0,4,0,0,,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,21.0,4,0,0,,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,25.0,5,0,0,,0.0,0.0,same
"Bielak, Brandon",2020,4-Seam,26.0,4,0,0,,0.0,0.0,same
"Bielak, Brandon",2020,Changeup,23.0,4,2,2,,0.5,0.5,same
"Bielak, Brandon",2020,Cutter,2.0,3,2,1,,0.667,0.333,same
"Bielak, Brandon",2020,Cutter,3.0,3,1,0,0.144,0.333,0.0,same
"Bielak, Brandon",2020,Cutter,6.0,7,2,1,0.79,0.286,0.143,same
"Bielak, Brandon",2020,Cutter,8.0,5,1,1,1.039,0.2,0.2,same
"Bielak, Brandon",2020,Cutter,20.0,7,0,0,0.454,0.0,0.0,same
"Bielak, Brandon",2020,Cutter,21.0,6,3,3,,0.5,0.5,same
"Bielak, Brandon",2020,Cutter,26.0,4,0,0,,0.0,0.0,same
"Bielak, Brandon",2020,Sweeper,2.0,3,1,1,,0.333,0.333,same
"Bielak, Brandon",2020,Sweeper,5.0,7,3,1,0.75,0.429,0.143,same
"Bielak, Brandon",2020,Sweeper,6.0,3,2,0,0.081,0.667,0.0,same
"Bielak, Brandon",2020,Sweeper,9.0,4,1,1,0.57,0.25,0.25,same
"Bielak, Brandon",2020,Sweeper,13.0,3,0,0,0.782,0.0,0.0,same
"Black, Ray",2020,4-Seam,8.0,3,0,0,0.344,0.0,0.0,same
"Black, Ray",2020,4-Seam,20.0,4,0,0,,0.0,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,2.0,5,3,0,0.252,0.6,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,3.0,3,0,0,0.077,0.0,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,4.0,4,2,0,0.068,0.5,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,5.0,8,3,0,0.646,0.375,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,6.0,10,2,0,0.087,0.2,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,8.0,8,3,0,0.239,0.375,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,9.0,12,2,1,0.385,0.167,0.083,same
"Bleier, Richard",2020,2-Seam/Sinker,20.0,6,1,0,0.174,0.167,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,21.0,3,0,0,1.142,0.0,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,23.0,4,0,0,0.047,0.0,0.0,same
"Bleier, Richard",2020,2-Seam/Sinker,24.0,5,1,1,0.226,0.2,0.2,same
"Bleier, Richard",2020,Slider,4.0,3,3,0,,1.0,0.0,same
"Bleier, Richard",2020,Slider,7.0,6,3,2,0.044,0.5,0.333,same
"Bleier, Richard",2020,Slider,18.0,4,0,0,,0.0,0.0,same
"Bleier, Richard",2020,Slider,22.0,7,2,2,,0.286,0.286,same
"Bleier, Richard",2020,Slider,23.0,6,4,4,0.231,0.667,0.667,same
"Bleier, Richard",2020,Slider,24.0,4,1,1,0.406,0.25,0.25,same
"Blewett, Scott",2020,2-Seam/Sinker,24.0,3,0,0,0.81,0.0,0.0,same
"Blewett, Scott",2020,Slider,21.0,4,3,2,,0.75,0.5,same
"Bolaños, Ronald",2020,4-Seam,4.0,4,1,1,0.281,0.25,0.25,same
"Bolaños, Ronald",2020,Slider,1.0,3,0,0,,0.0,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,1.0,4,4,0,,1.0,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,2.0,4,0,0,0.103,0.0,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,3.0,4,1,0,0.017,0.25,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,4.0,5,4,0,,0.8,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,5.0,4,2,1,0.64,0.5,0.25,same
"Borucki, Ryan",2020,2-Seam/Sinker,6.0,5,1,0,0.444,0.2,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,7.0,3,2,0,,0.667,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,8.0,4,0,0,0.181,0.0,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,17.0,5,2,0,0.462,0.4,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,18.0,5,2,0,,0.4,0.0,same
"Borucki, Ryan",2020,2-Seam/Sinker,22.0,4,1,0,,0.25,0.0,same
"Borucki, Ryan",2020,Slider,1.0,4,2,0,,0.5,0.0,same
"Borucki, Ryan",2020,Slider,2.0,9,5,0,0.029,0.556,0.0,same
"Borucki, Ryan",2020,Slider,3.0,3,2,2,0.302,0.667,0.667,same
"Borucki, Ryan",2020,Slider,4.0,8,5,1,0.055,0.625,0.125,same
"Borucki, Ryan",2020,Slider,5.0,5,1,1,,0.2,0.2,same
"Borucki, Ryan",2020,Slider,7.0,6,2,2,0.222,0.333,0.333,same
"Borucki, Ryan",2020,Slider,8.0,3,1,1,0.75,0.333,0.333,same
"Borucki, Ryan",2020,Slider,12.0,3,0,0,,0.0,0.0,same
"Borucki, Ryan",2020,Slider,16.0,3,1,1,,0.333,0.333,same
"Borucki, Ryan",2020,Slider,17.0,5,2,1,0.056,0.4,0.2,same
"Borucki, Ryan",2020,Slider,18.0,6,2,2,,0.333,0.333,same
"Bourque, James",2020,4-Seam,3.0,3,1,0,0.858,0.333,0.0,same
"Bourque, James",2020,4-Seam,8.0,3,0,0,,0.0,0.0,same
"Bourque, James",2020,4-Seam,13.0,4,0,0,0.04,0.0,0.0,same
"Boxberger, Brad",2020,4-Seam,1.0,11,5,3,0.08,0.455,0.273,same
"Boxberger, Brad",2020,4-Seam,2.0,9,3,3,0.015,0.333,0.333,same
"Boxberger, Brad",2020,4-Seam,3.0,7,4,1,0.028,0.571,0.143,same
"Boxberger, Brad",2020,4-Seam,4.0,12,1,1,0.176,0.083,0.083,same
"Boxberger, Brad",2020,4-Seam,5.0,13,5,4,0.168,0.385,0.308,same
"Boxberger, Brad",2020,4-Seam,6.0,5,4,2,,0.8,0.4,same
"Boxberger, Brad",2020,4-Seam,7.0,4,1,0,0.236,0.25,0.0,same
"Boxberger, Brad",2020,4-Seam,8.0,19,10,1,0.668,0.526,0.053,same
"Boxberger, Brad",2020,4-Seam,9.0,7,5,0,0.422,0.714,0.0,same
"Boxberger, Brad",2020,4-Seam,13.0,5,1,1,0.75,0.2,0.2,same
"Boxberger, Brad",2020,4-Seam,14.0,5,0,0,,0.0,0.0,same
"Boxberger, Brad",2020,4-Seam,16.0,4,0,0,,0.0,0.0,same
"Boxberger, Brad",2020,4-Seam,24.0,6,0,0,,0.0,0.0,same
"Boxberger, Brad",2020,4-Seam,25.0,5,0,0,0.083,0.0,0.0,same
"Boxberger, Brad",2020,4-Seam,26.0,3,0,0,,0.0,0.0,same
"Boxberger, Brad",2020,Changeup,4.0,3,0,0,0.185,0.0,0.0,same
"Boxberger, Brad",2020,Changeup,5.0,6,0,0,1.229,0.0,0.0,same
"Boxberger, Brad",2020,Changeup,6.0,4,1,1,,0.25,0.25,same
"Boxberger, Brad",2020,Changeup,7.0,4,1,1,0.908,0.25,0.25,same
"Boxberger, Brad",2020,Changeup,8.0,5,1,0,0.331,0.2,0.0,same
"Boxberger, Brad",2020,Changeup,9.0,3,1,0,0.096,0.333,0.0,same
"Boxberger, Brad",2020,Changeup,18.0,3,3,3,,1.0,1.0,same
"Boxberger, Brad",2020,Changeup,25.0,9,1,1,0.469,0.111,0.111,same
"Boxberger, Brad",2020,Changeup,26.0,3,1,1,,0.333,0.333,same
"Boxberger, Brad",2020,Slider,2.0,3,2,2,0.006,0.667,0.667,same
"Boxberger, Brad",2020,Slider,5.0,4,4,2,,1.0,0.5,same
"Boxberger, Brad",2020,Slider,8.0,8,2,0,,0.25,0.0,same
"Boxberger, Brad",2020,Slider,9.0,3,2,0,0.455,0.667,0.0,same
"Boxberger, Brad",2020,Slider,24.0,7,1,0,0.412,0.143,0.0,same
"Boxberger, Brad",2020,Slider,25.0,5,0,0,,0.0,0.0,same
"Boxberger, Brad",2020,Slider,26.0,3,0,0,,0.0,0.0,same
"Boyd, Matthew",2020,2-Seam/Sinker,6.0,4,0,0,0.24,0.0,0.0,same
"Boyd, Matthew",2020,2-Seam/Sinker,19.0,3,0,0,,0.0,0.0,same
"Boyd, Matthew",2020,2-Seam/Sinker,20.0,3,0,0,0.552,0.0,0.0,same
"Boyd, Matthew",2020,4-Seam,1.0,5,1,1,,0.2,0.2,same
"Boyd, Matthew",2020,4-Seam,2.0,3,2,1,0.145,0.667,0.333,same
"Boyd, Matthew",2020,4-Seam,3.0,8,2,0,0.388,0.25,0.0,same
"Boyd, Matthew",2020,4-Seam,4.0,7,5,1,,0.714,0.143,same
"Boyd, Matthew",2020,4-Seam,5.0,6,3,0,0.012,0.5,0.0,same
"Boyd, Matthew",2020,4-Seam,6.0,4,1,0,0.148,0.25,0.0,same
"Boyd, Matthew",2020,4-Seam,13.0,3,0,0,,0.0,0.0,same
"Boyd, Matthew",2020,4-Seam,20.0,3,1,1,0.117,0.333,0.333,same
"Boyd, Matthew",2020,4-Seam,21.0,4,1,1,0.106,0.25,0.25,same
"Boyd, Matthew",2020,Slider,4.0,3,2,0,0.246,0.667,0.0,same
"Boyd, Matthew",2020,Slider,5.0,3,0,0,0.649,0.0,0.0,same
"Boyd, Matthew",2020,Slider,6.0,5,2,0,,0.4,0.0,same
"Boyd, Matthew",2020,Slider,8.0,6,5,2,0.176,0.833,0.333,same
"Boyd, Matthew",2020,Slider,22.0,5,1,1,,0.2,0.2,same
"Boyd, Matthew",2020,Slider,23.0,9,4,4,0.276,0.444,0.444,same
"Boyd, Matthew",2020,Slider,24.0,5,2,2,0.177,0.4,0.4,same
"Brach, Brad",2020,2-Seam/Sinker,4.0,3,0,0,0.104,0.0,0.0,same
"Brach, Brad",2020,2-Seam/Sinker,5.0,3,2,1,0.012,0.667,0.333,same
"Brach, Brad",2020,2-Seam/Sinker,12.0,3,0,0,,0.0,0.0,same
"Brach, Brad",2020,2-Seam/Sinker,16.0,3,1,0,,0.333,0.0,same
"Brach, Brad",2020,4-Seam,5.0,5,2,1,0.454,0.4,0.2,same
"Brach, Brad",2020,4-Seam,21.0,3,0,0,,0.0,0.0,same
"Brach, Brad",2020,Changeup,17.0,5,0,0,,0.0,0.0,same
"Brach, Brad",2020,Changeup,22.0,3,0,0,,0.0,0.0,same
"Brach, Brad",2020,Changeup,23.0,3,1,1,,0.333,0.333,same
"Brach, Brad",2020,Changeup,26.0,3,0,0,,0.0,0.0,same
"Brach, Brad",2020,Cutter,4.0,3,1,0,,0.333,0.0,same
"Brach, Brad",2020,Cutter,5.0,5,1,0,,0.2,0.0,same
"Brach, Brad",2020,Cutter,6.0,3,2,0,,0.667,0.0,same
"Brach, Brad",2020,Cutter,8.0,3,2,1,,0.667,0.333,same
"Brach, Brad",2020,Cutter,9.0,6,1,0,0.468,0.167,0.0,same
"Brach, Brad",2020,Cutter,20.0,3,2,1,,0.667,0.333,same
"Brach, Brad",2020,Cutter,21.0,8,0,0,0.138,0.0,0.0,same
"Brach, Brad",2020,Cutter,25.0,4,0,0,0.764,0.0,0.0,same
"Brach, Brad",2020,Cutter,26.0,3,1,1,,0.333,0.333,same
"Brach, Brad",2020,Slider,4.0,4,3,0,,0.75,0.0,same
"Bradley, Archie",2020,2-Seam/Sinker,4.0,3,1,0,0.114,0.333,0.0,same
"Bradley, Archie",2020,2-Seam/Sinker,16.0,4,0,0,,0.0,0.0,same
"Bradley, Archie",2020,4-Seam,1.0,3,1,0,0.097,0.333,0.0,same
"Bradley, Archie",2020,4-Seam,2.0,6,1,0,0.235,0.167,0.0,same
"Bradley, Archie",2020,4-Seam,3.0,4,3,0,0.781,0.75,0.0,same
"Bradley, Archie",2020,4-Seam,4.0,7,5,0,0.049,0.714,0.0,same
"Bradley, Archie",2020,4-Seam,5.0,9,1,1,0.805,0.111,0.111,same
"Bradley, Archie",2020,4-Seam,6.0,5,3,0,0.746,0.6,0.0,same
"Bradley, Archie",2020,4-Seam,8.0,7,3,0,0.508,0.429,0.0,same
"Bradley, Archie",2020,4-Seam,9.0,5,4,0,,0.8,0.0,same
"Bradley, Archie",2020,4-Seam,17.0,3,0,0,0.518,0.0,0.0,same
"Bradley, Archie",2020,4-Seam,23.0,3,0,0,,0.0,0.0,same
"Bradley, Archie",2020,4-Seam,25.0,4,2,0,,0.5,0.0,same
"Bradley, Archie",2020,Curveball,7.0,3,1,0,,0.333,0.0,same
"Bradley, Archie",2020,Curveball,8.0,7,3,0,0.2,0.429,0.0,same
"Bradley, Archie",2020,Curveball,9.0,3,0,0,,0.0,0.0,same
"Bradley, Archie",2020,Curveball,24.0,3,2,1,,0.667,0.333,same
"Brasier, Ryan",2020,4-Seam,1.0,6,0,0,0.364,0.0,0.0,same
"Brasier, Ryan",2020,4-Seam,2.0,12,5,4,,0.417,0.333,same
"Brasier, Ryan",2020,4-Seam,3.0,10,4,2,0.246,0.4,0.2,same
"Brasier, Ryan",2020,4-Seam,4.0,7,4,1,1.283,0.571,0.143,same
"Brasier, Ryan",2020,4-Seam,5.0,16,3,1,0.397,0.188,0.062,same
"Brasier, Ryan",2020,4-Seam,6.0,17,8,4,0.776,0.471,0.235,same
"Brasier, Ryan",2020,4-Seam,7.0,4,1,0,0.705,0.25,0.0,same
"Brasier, Ryan",2020,4-Seam,8.0,5,3,0,0.287,0.6,0.0,same
"Brasier, Ryan",2020,4-Seam,9.0,5,3,0,0.416,0.6,0.0,same
"Brasier, Ryan",2020,4-Seam,12.0,8,1,1,0.251,0.125,0.125,same
"Brasier, Ryan",2020,4-Seam,13.0,9,2,2,0.707,0.222,0.222,same
"Brasier, Ryan",2020,4-Seam,14.0,4,1,1,,0.25,0.25,same
"Brasier, Ryan",2020,4-Seam,19.0,3,1,0,,0.333,0.0,same
"Brasier, Ryan",2020,4-Seam,20.0,4,1,0,,0.25,0.0,same
"Brasier, Ryan",2020,Changeup,23.0,3,1,1,,0.333,0.333,same
"Brasier, Ryan",2020,Slider,2.0,3,3,1,,1.0,0.333,same
"Brasier, Ryan",2020,Slider,3.0,3,1,0,,0.333,0.0,same
"Brasier, Ryan",2020,Slider,5.0,7,1,0,0.395,0.143,0.0,same
"Brasier, Ryan",2020,Slider,6.0,8,4,2,0.2,0.5,0.25,same
"Brasier, Ryan",2020,Slider,9.0,13,8,5,0.392,0.615,0.385,same
"Brasier, Ryan",2020,Slider,21.0,9,3,1,0.416,0.333,0.111,same
"Brasier, Ryan",2020,Slider,24.0,8,4,4,,0.5,0.5,same
"Brasier, Ryan",2020,Slider,25.0,12,9,9,0.232,0.75,0.75,same
"Brasier, Ryan",2020,Slider,26.0,8,3,3,,0.375,0.375,same
"Brault, Steven",2020,4-Seam,6.0,3,1,0,0.222,0.333,0.0,same
"Brault, Steven",2020,4-Seam,8.0,5,5,0,,1.0,0.0,same
"Brault, Steven",2020,4-Seam,9.0,5,5,2,,1.0,0.4,same
"Brault, Steven",2020,4-Seam,20.0,3,1,1,,0.333,0.333,same
"Brault, Steven",2020,4-Seam,25.0,4,1,0,,0.25,0.0,same
"Brault, Steven",2020,Slider,7.0,3,1,1,,0.333,0.333,same
"Brault, Steven",2020,Slider,8.0,6,2,0,0.472,0.333,0.0,same
"Brault, Steven",2020,Slider,9.0,5,4,0,0.082,0.8,0.0,same
"Brault, Steven",2020,Slider,20.0,6,1,0,0.423,0.167,0.0,same
"Brault, Steven",2020,Slider,22.0,5,2,2,,0.4,0.4,same
"Brault, Steven",2020,Slider,24.0,3,1,0,,0.333,0.0,same
"Braymer, Ben",2020,4-Seam,2.0,3,1,0,,0.333,0.0,same
"Braymer, Ben",2020,4-Seam,5.0,3,1,0,0.526,0.333,0.0,same
"Brennan, Brandon",2020,2-Seam/Sinker,5.0,3,0,0,0.642,0.0,0.0,same
"Brennan, Brandon",2020,2-Seam/Sinker,7.0,4,1,0,0.299,0.25,0.0,same
"Brennan, Brandon",2020,2-Seam/Sinker,8.0,4,1,0,1.958,0.25,0.0,same
"Brennan, Brandon",2020,Changeup,23.0,4,2,2,,0.5,0.5,same
